pickup_latitude;pickup_longitude;dropoff_latitude;dropoff_longitude;pickup_datetime
2010-12-08 22:52:23.000;40.732463;-73.990146;40.721529;-73.997307;6,5;;0;0;6,5;1,2;Cash
2010-12-08 22:53:25.000;40.725801;-73.994844;40.736603;-73.993221;12,2;;0;1,83;14,03;2,7;Credit
2010-12-08 23:04:04.000;40.769003;-73.950386;40.742907;-74.000511;15,5;;0;0;15,5;4,5;Cash
2010-12-08 23:13:33.000;40.762035;-73.980908;40.762035;-73.980908;3;;0;6;9;0;Credit
2010-12-08 23:17:52.000;40.719975;-74.008515;40.76293;-73.979802;10,5;;0;0;10,5;3,7;Cash
2010-12-09 00:14:50.000;40.75587;-73.9773;40.763854;-73.984515;5,4;;0;0;5,4;0,9;Cash
2010-12-09 00:19:52.000;40.755579;-73.968039;40.699847;-73.9405;17,4;;0;2,61;20,01;5,9;Credit
2010-12-09 00:26:16.000;40.745724;-73.907325;40.761125;-73.923845;7,3;;0;0;7,3;2,1;Cash
2010-12-09 00:30:59.000;40.764939;-73.990026;40.797715;-73.969014;8,6;;0;1;9,6;2,6;Credit
2010-12-09 00:34:01.000;40.737497;-74.004967;40.748219;-74.003777;4,5;;0;0;4,5;1;Cash
2010-12-09 00:39:44.000;40.772659;-73.981859;40.736918;-73.992948;9,3;;0;0;9,3;3,1;Cash
2010-12-09 00:42:18.000;40.741732;-73.997403;40.748968;-73.993677;4,5;;0;0;4,5;0,7;Cash
2010-12-09 00:58:28.000;40.726983;-73.985557;40.791949;-73.973622;17,1;;0;2,56;19,66;5,8;Credit
2010-12-09 01:13:59.000;40.723329;-73.98548;40.663259;-73.945938;18,6;;0;0;18,6;6,2;Cash
2010-12-09 01:11:44.000;40.748807;-74.006724;40.739629;-73.982331;7,8;;0;1,17;8,97;1,5;Credit
2010-12-09 01:33:24.000;40.751934;-74.004773;40.747065;-74.043409;14,6;;0;0;20,6;5,2;Cash
2010-12-09 01:42:13.000;40.731717;-73.981732;40.75975;-73.9925;12,1;;0;0;12,1;2,7;Cash
2010-12-09 01:48:34.000;40.713815;-74.008758;40.707815;-74.003778;5,4;;0;0;5,4;0,8;Cash
2010-12-09 02:17:14.000;40.738736;-74.003543;40.743307;-73.976859;7,4;;0;1,6;9;2;Credit
2010-12-09 02:23:23.000;40.777617;-73.957082;40.766281;-73.959715;5,4;;0;1,08;6,48;1;Credit
2010-12-09 02:29:38.000;0.0;0.0;0.0;0.0;6,5;;0;0;6,5;1,6;Cash
2010-12-09 02:37:16.000;40.773634;-73.951797;40.778299;-73.960868;5,5;;0;0;5,5;0,6;Cash
2010-12-09 02:58:11.000;40.773;-73.982387;40.746146;-73.972365;9,4;;0;0;9,4;2,5;Cash
2010-12-09 02:59:10.000;40.77188;-73.958977;40.714705;-74.016043;22,1;;0;0;22,1;8,3;Cash
2010-12-09 02:58:15.000;40.774196;-73.87474;40.781225;-73.976185;24,7;;0;0;28,85;9,4;Cash
2010-12-09 03:28:03.000;40.763826;-73.970582;40.778272;-73.974503;11,1;;0;0;11,1;2,2;Cash
2010-12-09 03:28:33.000;40.730031;-73.974605;40.723269;-73.982501;5,4;;0;0;5,4;0,7;Cash
2010-12-09 03:55:20.000;40.715623;-74.004186;40.740781;-74.004492;8,9;;0;0;8,9;2,2;Cash
2010-12-09 04:00:52.000;40.745186;-73.99836;40.72152;-73.944783;18,2;;0;0;18,2;5,6;No Charge
2010-12-09 04:00:14.000;40.758367;-73.989028;40.756432;-73.97101;5,3;;0;0;5,3;1;Cash
2010-12-09 04:09:35.000;40.792047;-73.941524;40.762102;-73.983591;13,5;;0;2,7;16,2;3,8;Credit
2010-12-09 04:09:58.000;40.747347;-73.989624;40.746406;-73.985564;3,3;;0;0;3,3;0,2;Cash
2010-12-09 04:19:59.000;40.774528;-73.988475;40.756471;-73.988245;7,4;;0;0;7,4;1,7;Cash
2010-12-09 04:16:24.000;40.757479000000004;-73.986692;40.71121;-74.01074;13,7;;0;0;13,7;4,4;Cash
2010-12-09 04:35:06.000;40.769633;-73.989457;40.741057;-74.005399;9,3;;0;1,39;10,69;2,3;Credit
2010-12-09 04:35:49.000;40.744749;-73.995122;40.739146;-73.999385;4,3;;0;0;4,3;0,4;Cash
2010-12-09 04:38:34.000;40.758246;-74.000226;40.752237;-73.993361;6,3;;0;1,57;7,87;1,1;Credit
2010-12-09 04:40:32.000;40.752246;-73.97567599999999;40.724898;-73.999087;11,7;;0;0;11,7;2,4;Cash
2010-12-09 04:45:00.000;40.755286;-73.965208;40.750414;-73.991023;8,2;;0;0;8,2;2;Cash
2010-12-09 04:43:02.000;40.729697;-73.991977;40.737642;-73.988184;4,6;;0;0;4,6;0,6;Cash
2010-12-09 04:44:22.000;40.743227;-73.973909;40.810296;-73.937735;16,2;;0;2;18,2;6,1;Credit
2010-12-09 04:44:39.000;40.725139;-74.005843;40.716788;-73.998039;4,9;;0;0;4,9;0,8;Cash
2010-12-09 04:48:53.000;40.773782;-73.956093;40.736887;-74.001055;14,5;;0;0;14,5;4,4;Cash
2010-12-09 04:47:06.000;40.776667;-73.955498;40.773102;-73.952189;4,2;;0;0;4,2;0,5;Cash
2010-12-09 04:48:34.000;40.758045;-73.977514;40.758781;-73.985105;4,1;;0;0;4,1;0,5;Cash
2010-12-09 05:10:44.000;40.745565;-73.978164;40.766678;-73.979274;9;;0;0;9;2,1;Cash
2010-12-09 05:23:46.000;40.777459;-73.959146;40.795097;-73.974909;9,4;;0;0;9,4;2,1;Cash
2010-12-09 05:34:17.000;40.725292;-74.003439;40.712342;-74.008876;5,4;;0;0;5,4;1,2;Cash
2010-12-09 05:54:04.000;40.769237;-73.984977;40.761662;-73.966505;6,9;;0;0;6,9;1,1;Cash
2010-12-09 06:01:11.000;40.750589;-73.991074;40.711;-74.009208;10,5;;0;0;10,5;3,1;Cash
2010-12-09 06:12:38.000;40.740957;-74.00161;40.762583;-73.978867;7,7;;0;0;7,7;2,2;Cash
2010-12-09 06:19:53.000;40.760646;-73.967191;40.788759;-73.94181;8,6;;0;0;8,6;2,6;Cash
2010-12-09 06:26:15.000;40.790086;-73.954001;40.694937;-73.957166;28,6;;0;0;28,6;9,9;Cash
2010-12-09 06:26:23.000;40.75849;-73.977404;40.749972;-73.991203;6,2;;0;0;6,2;1,2;Cash
2010-12-09 06:21:46.000;40.767857;-73.958746;40.778142;-73.954532;6,1;;0;0,91;7,01;1,3;Credit
2010-12-09 06:39:39.000;40.740511;-73.989442;40.720167000000004;-74.01025;7,7;;0;0;7,7;2,3;Cash
2010-12-09 06:42:09.000;40.73984;-73.99411;40.755877;-73.986945;5,7;;0;0;5,7;1,4;Cash
2010-12-09 06:53:33.000;40.743665;-74.007031;40.757365;-73.990218;6,9;;0;0;6,9;1,5;Cash
2010-12-09 06:56:49.000;40.768379;-73.95567;40.730324;-74.004584;12,6;;0;0;12,6;4,6;Cash
2010-12-09 07:01:41.000;40.806281;-73.944359;40.806298;-73.946093;5,1;;0;0;5,1;0,1;No Charge
2010-12-09 07:07:52.000;40.761686;-73.966024;40.784727;-73.951877;7;;0;0;7;1,8;Cash
2010-12-09 07:07:51.000;40.80211;-73.968008;40.76655;-73.986363;10,1;;0;0;10,1;2,7;Cash
2010-12-09 07:11:14.000;40.775837;-73.952676;40.743623;-73.981148;9,8;;0;0;9,8;2,9;Cash
2010-12-09 07:17:28.000;40.73303;-73.999941;40.75465;-73.991866;6,5;;0;0;6,5;1,8;Cash
2010-12-09 07:20:16.000;40.772207;-73.952748;40.764959;-73.968511;7,3;;0;0;7,3;1,6;Cash
2010-12-09 07:34:14.000;40.764753999999996;-73.987926;40.762496;-73.982712;4,3;;0;0;4,3;0,3;Cash
2010-12-09 07:40:47.000;40.75734;-73.990566;40.79115;-73.979383;10,2;;0;0;10,2;2,8;Cash
2010-12-09 07:40:43.000;40.797003;-73.964565;40.760752;-73.990261;10,2;;0;0;10,2;2,9;Cash
2010-12-09 07:46:39.000;40.774861;-73.956783;40.772662;-73.955625;2,9;;0;0;2,9;0,2;Cash
2010-12-09 07:46:38.000;40.714663;-74.008091;40.741533;-73.997541;6,9;;0;0;6,9;2,1;Cash
2010-12-09 07:46:21.000;40.75188;-73.970596;40.757661;-73.965395;4,1;;0;0;4,1;0,8;Cash
2010-12-09 07:51:48.000;40.765244;-73.975085;40.768906;-73.961233;5;;0;0;5;1;Cash
2010-12-09 07:52:42.000;40.764176;-73.969158;40.773114;-73.954456;7,1;;0;1,5;8,6;1,4;Credit
2010-12-09 07:54:00.000;40.765912;-73.972033;40.765313;-73.964263;4,6;;0;0;4,6;0,6;Cash
2010-12-11 03:59:48.000;40.725457;-73.996322;40.737683;-74.004607;6,7;;0;0;6,7;1,2;Cash
2010-12-11 04:22:07.000;40.72498;-73.98438;40.750358;-74.00215;10,6;;0;0;10,6;2,7;Cash
2010-12-11 04:54:58.000;40.782481;-73.951362;40.799129;-73.952577;7;;0;0;7;1,6;Cash
2010-12-11 04:57:07.000;40.730108;-73.993075;40.723285;-73.995324;4,7;;0;0;4,7;0,6;Cash
2010-12-11 04:59:19.000;40.774821;-73.988135;40.774821;-73.988135;11,9;;0;0;11,9;3,1;Cash
2010-12-11 05:07:22.000;40.729515;-73.990068;40.749687;-73.99291;11,3;;0;1,69;12,99;2;Credit
2010-12-11 05:16:20.000;40.710722;-74.009303;40.757936;-73.981982;10,9;;0;0;10,9;3,7;Cash
2010-12-11 05:24:30.000;40.721709;-73.983637;40.716397;-73.995912;6,1;;0;0;6,1;1,1;Cash
2010-12-11 05:30:11.000;40.749988;-73.992073;40.732004;-73.988486;7;;0;0;7;1,8;Cash
2010-12-11 05:27:47.000;40.732926;-73.995361;40.764118;-73.97602;9,4;;0;0;9,4;2,6;Cash
2010-12-11 05:30:17.000;40.722561;-74.005223;40.76572;-73.914165;23,8;;0;0;23,8;9,6;Cash
2010-12-11 05:42:01.000;40.737319;-73.99178;40.750345;-73.990218;5,7;;0;0;5,7;1,2;Cash
2010-12-11 05:44:39.000;40.75922;-73.973314;40.641077;-73.786727;45;;0;0;45;15;Cash
2010-12-11 05:52:39.000;40.759014;-73.986577;40.767671;-73.861226;30,9;;0;6;41,05;12,6;Credit
2010-12-11 06:06:13.000;40.732446;-73.999123;40.778432;-73.983449;12,2;;0;0;12,2;3,7;Cash
2010-12-11 06:09:40.000;40.794716;-73.973562;40.611453;-74.011889;43,3;;0;0;43,3;18,9;Cash
2010-12-11 06:12:26.000;40.772945;-73.981879;40.769911;-73.960801;6,2;;0;0;6,2;1,5;Cash
2010-12-11 06:20:32.000;40.735027;-73.989153;40.732106;-73.996136;5,3;;0;0;5,3;0,6;Cash
2010-12-11 06:20:05.000;40.777835;-73.988762;40.751317;-73.986617;8,6;;0;1,4;10;2,5;Credit
2010-12-11 06:55:33.000;40.78494;-73.980271;40.764952;-73.974089;7,3;;0;0;7,3;1,6;Cash
2010-12-11 06:56:41.000;40.756054;-73.994781;40.751379;-73.980429;4,9;;0;0;4,9;0,9;Cash
2010-12-11 07:05:39.000;40.819999;-73.940376;40.823219;-73.954191;7;;0;0;7;0,8;Cash
2010-12-11 07:05:02.000;40.762884;-73.978074;40.758108;-73.969044;6,1;;0;0;6,1;0,9;Cash
2010-12-11 07:14:30.000;40.775742;-73.947342;40.770096;-73.960669;5,7;;0;0;5,7;1,1;Cash
2010-12-11 07:18:52.000;40.737128;-73.978386;40.777802;-73.908256;17;;0;0;17;6,4;Cash
2010-12-11 07:28:51.000;40.732305;-74.000457;40.667645;-73.981003;18,6;;0;0;18,6;6,2;Cash
2010-12-11 07:49:16.000;40.751737;-73.971194;40.71809;-73.991099;9,8;;0;0;9,8;2,7;Cash
2010-12-11 08:03:24.000;40.778921;-73.954098;40.759219;-73.98525;9,8;;0;0;9,8;2,7;Cash
2010-12-11 08:06:10.000;40.759835;-73.967871;40.764527;-73.965418;4,3;;0;0;4,3;0,3;Cash
2010-12-11 08:06:04.000;40.717056;-74.003908;40.824331;-73.926817;25,3;;0;0;25,3;11,2;Cash
2010-12-11 08:33:42.000;40.739216;-73.999522;40.718287;-74.000411;6,1;;0;0,9;7;1,7;Credit
2010-12-11 08:40:10.000;40.744223;-73.990164;40.81393;-73.949672;17,8;;0;0;17,8;5,9;Cash
2010-12-11 08:45:18.000;40.727573;-74.001863;40.740818;-73.98613;7,3;;0;0;7,3;1,6;Cash
2010-12-11 08:47:56.000;0.0;0.0;0.0;0.0;4,2;;0;0;4,2;0,6;Cash
2010-12-11 09:11:00.000;0.0;0.0;0.0;0.0;8,7;;0;0;8,7;1,4;Cash
2010-12-11 09:21:38.000;40.74079;-73.997181;40.744752;-73.981096;5,7;;0;0;5,7;1,3;Cash
2010-12-11 09:23:12.000;40.727395;-73.993463;40.75568;-73.970819;7,7;;0;0;7,7;2,4;Cash
2010-12-11 09:41:03.000;40.725663;-73.996746;40.782471;-73.955127;15,4;;0;2;17,4;4,7;Credit
2010-12-11 09:44:52.000;40.829221;-73.858132;40.828804;-73.854132;5,3;;0;0;5,3;1,4;Cash
2010-12-11 09:43:03.000;40.747147;-73.973203;40.787412;-73.954352;11;;0;2;13;3,6;Credit
2010-12-11 09:51:25.000;40.75988;-73.981249;40.849569;-73.849616;28,6;;0;0;28,6;11,4;Cash
2010-12-11 09:59:24.000;40.734151;-74.00316;40.735912;-74.000688;3,8;;0;0;3,8;0,2;Cash
2010-12-11 09:57:33.000;40.720688;-74.004891;40.753405;-73.978545;12,2;;0;2,44;14,64;3;Credit
2010-12-11 09:59:42.000;40.773681;-73.957903;40.71745;-73.991016;16,1;;0;4,02;20,12;5,9;Credit
2010-12-11 10:19:33.000;40.760754;-73.975517;40.75046;-73.994039;6,2;;0;0;6,2;1,2;Cash
2010-12-11 10:25:57.000;40.756173;-73.991003;40.759394;-73.977437;8,5;;0;1,7;10,2;2,2;Credit
2010-12-11 10:29:36.000;40.738863;-73.983103;40.74513;-73.998133;4,9;;0;0;4,9;0,9;Cash
2010-12-11 10:30:02.000;40.738662;-73.992133;40.73102;-74.001254;5,5;;0;0;5,5;0,9;Cash
2010-12-11 10:42:10.000;40.722544;-73.988232;40.684006;-73.930703;13,4;;0;0;13,4;4,5;Cash
2010-12-11 10:46:17.000;40.717828;-74.005703;40.756179;-73.983113;10,1;;0;0;10,1;2,9;Cash
2010-12-11 10:55:25.000;40.781207;-73.981384;40.770309;-73.987377;6,3;;0;0;6,3;1;Cash
2010-12-11 11:07:31.000;40.753998;-73.974337;40.73629;-74.001797;9,9;;0;0;9,9;2,4;Cash
2010-12-11 11:22:16.000;40.747522000000004;-73.986635;40.756668;-74.001577;6,1;;0;0;6,1;1,2;Cash
2010-12-11 11:31:55.000;40.745488;-73.92603;40.718024;-74.008705;6,9;;0;0;6,9;1,8;Cash
2010-12-11 11:35:08.000;40.687713;-73.995672;40.748993;-74.003155;16,2;;0;0;16,2;5,5;Cash
2010-12-11 11:39:37.000;40.774519;-73.988399;40.714314;-74.014226;14,1;;0;0;14,1;4,8;Cash
2010-12-11 11:43:00.000;40.73438;-73.990988;40.726041;-73.995064;3,7;;0;0,74;4,44;0,6;Credit
2010-12-11 11:44:29.000;40.773766;-73.981955;40.741679;-73.975065;13,3;;0;0;13,3;3,1;Cash
2010-12-11 11:50:22.000;40.729976;-74.000634;40.726385;-73.892354;20,2;;0;3;23,2;7,4;Credit
2010-12-11 12:10:15.000;40.742952;-74.000141;40.764031;-73.988108;6,6;;0;0;6,6;1,7;Cash
2010-12-11 12:10:03.000;40.755244;-73.965187;40.737847;-73.987596;8,1;;0;0;8,1;2,1;Cash
2010-12-11 12:23:41.000;40.748756;-73.994871;40.675188;-73.982931;21,7;;0;0;25,85;7,8;Cash
2010-12-11 12:22:04.000;40.756692;-73.988577;40.702742;-74.012963;13,4;;0;0;13,4;4,3;Cash
2010-12-11 12:44:08.000;40.726864;-73.985808;40.775491;-73.950428;11;;0;1,65;12,65;3,8;Credit
2010-12-11 12:48:40.000;40.693651;-73.98854299999999;40.716852;-74.003846;9,3;;0;0;9,3;2,3;Cash
2010-12-11 12:54:47.000;40.710548;-73.960867;40.748334;-74.001726;15,8;;0;0;15,8;4,5;Cash
2010-12-11 12:54:32.000;0.0;0.0;0.0;0.0;6,2;;0;0;6,2;1,3;Cash
2010-12-11 13:14:32.000;0.0;0.0;0.0;0.0;5,4;;0;0;5,4;1,2;Cash
2010-12-11 13:46:21.000;40.76875;-73.952462;40.743768;-73.976947;10,1;;0;0;10,1;2,5;Cash
2010-12-11 13:49:28.000;40.646867;-73.789751;40.770507;-73.864954;28,9;;0;0;28,9;11,8;Cash
2010-12-11 14:15:54.000;40.762404;-73.978403;40.766866;-73.956857;6,6;;0;0;6,6;1,7;Cash
2010-12-11 14:16:09.000;40.762149;-73.986145;40.756566;-73.964932;7,8;;0;1;8,8;1,3;Credit
2010-12-11 14:25:28.000;40.76348;-73.996474;40.74017;-74.007661;7;;0;0;7;1,9;No Charge
2010-12-11 14:30:04.000;40.772011;-73.956033;40.760655;-73.971865;6,1;;0;0;6,1;1,4;Cash
2010-12-11 14:26:20.000;40.753042;-73.969875;40.744905;-73.978355;4,1;;0;0;4,1;0,8;Cash
2010-12-11 14:36:03.000;40.782755;-73.980796;40.78844;-73.978281;4,1;;0;0;4,1;0,5;Cash
2010-12-11 14:39:16.000;40.77336;-73.982274;40.756699;-73.986241;7;;0;0;7;1,1;Cash
2010-12-11 14:42:15.000;40.747629;-73.957749;40.776452;-73.909974;14,9;;0;0;14,9;5,8;Cash
2010-12-11 14:38:36.000;40.76043;-74.002901;40.773432;-73.981931;7,7;;0;0;7,7;1,8;Cash
2010-12-11 14:47:23.000;40.796852;-73.970475;40.784177;-73.973978;6,3;;0;1,26;7,56;0,9;Credit
2010-12-11 14:43:41.000;40.750992;-73.97089;40.782314;-73.98259;15,5;;0;3;18,5;3,3;Credit
2010-12-11 14:47:55.000;40.755269;-73.975303;40.785901;-73.951239;9,4;;0;1,88;11,28;2,5;Credit
2010-12-11 15:08:09.000;40.708048;-74.013211;40.695686;-73.836569;28,2;;0;0;28,2;11,6;Cash
2010-12-11 15:09:05.000;40.683297;-73.999135;40.743261;-74.001084;14,9;;0;3;17,9;5,6;Credit
2010-12-11 15:05:16.000;40.782116;-73.954155;40.762556000000004;-73.976529;8,1;;0;0;8,1;2,1;Cash
2010-12-11 15:12:01.000;40.750174;-73.992621;40.755428;-73.991083;3,7;;0;0;3,7;0,5;Cash
2010-12-11 15:20:19.000;40.725901;-73.989964;40.728365;-73.990716;5;;0;0;5;0,4;Cash
2010-12-11 15:30:10.000;40.746595;-74.004872;40.780502;-73.972749;10,3;;0;0;10,3;3,1;Cash
2010-12-11 15:35:04.000;0.0;0.0;0.0;0.0;5,7;;0;0;5,7;1,1;Cash
2010-12-11 15:40:56.000;40.783383;-73.952768;40.763648;-73.959416;6,9;;0;0;6,9;1,7;Cash
2010-12-11 15:49:11.000;40.764617;-73.982006;40.75792;-73.985621;4,2;;0;0;4,2;0,5;Cash
2010-12-11 15:46:30.000;40.728154;-73.987868;40.718057;-74.014746;9,4;;0;1,88;11,28;2,5;Credit
2010-12-11 15:55:47.000;40.730644;-74.001036;40.723945;-73.987932;6,2;;0;0;6,2;1;Cash
2010-12-11 16:00:52.000;40.747192;-73.974022;40.745738;-73.980517;4,2;;0;0;4,2;0,4;Cash
2010-12-11 16:01:31.000;40.722214;-74.005426;40.774864;-73.95702;13,3;;0;2;15,3;5;Credit
2010-12-11 16:14:17.000;40.718505;-74.000916;40.749773;-73.98931;12,7;;0;0;12,7;2,8;Cash
2010-12-11 16:31:33.000;40.773254;-73.96247;40.78069;-73.958847;4,6;;0;0;4,6;0,6;Cash
2010-12-11 16:33:43.000;40.719996;-73.98826;40.759196;-73.980962;11,4;;0;0;11,4;3,5;Cash
2010-12-11 16:37:40.000;40.668384;-73.987011;40.676983;-73.97516;5,8;;0;0;5,8;1;Cash
2010-12-11 16:40:33.000;0.0;0.0;0.0;0.0;3;;0;9;12;0;Credit
2010-12-11 16:57:39.000;40.720355;-73.999623;40.727469;-73.988647;6,2;;0;0;6,2;1,2;Cash
2010-12-11 17:02:09.000;40.737284;-73.992641;40.782271;-73.950309;14,6;;0;2;16,6;4,4;Credit
2010-12-11 17:01:20.000;40.774304;-73.912633;40.748471;-73.902136;9,4;;0;0;9,4;2,6;Cash
2010-12-11 17:01:43.000;40.762762;-73.924651;40.756293;-73.913142;5,4;;0;0;5,4;0,8;Cash
2010-12-11 17:06:35.000;40.761945;-73.965631;40.754639;-74.006969;12,5;;0;1,87;14,37;3,1;Credit
2010-12-11 17:33:59.000;40.771161;-73.963664;40.781961;-73.955784;4,5;;0;0;4,5;0,8;Cash
2010-12-11 17:35:37.000;40.740377;-73.992355;40.732855;-73.999844;5,5;;0;0;5,5;0,9;Cash
2010-12-11 17:51:05.000;40.775746;-73.956317;40.76711;-73.956533;4,9;;0;0,73;5,63;0,9;Credit
2010-12-11 18:04:50.000;40.740159;-74.007685;40.77136;-73.962225;13;;0;1,95;14,95;4,2;Credit
2010-12-11 18:07:08.000;40.746228;-73.994567;40.752553;-73.978803;5,7;;0;0;5,7;1,3;Cash
2010-12-11 18:09:42.000;40.748867;-73.988506;40.782176;-73.982118;9,8;;0;0;9,8;2,7;Cash
2010-12-11 18:16:49.000;40.749974;-73.991376;40.73938;-73.984643;4,9;;0;0;4,9;1,1;Cash
2010-12-11 18:19:55.000;40.742443;-74.000587;40.767587;-73.96224;12,1;;0;1,81;13,91;3,3;Credit
2010-12-11 18:27:17.000;0.0;0.0;0.0;0.0;10,5;;0;0;10,5;3,7;Cash
2010-12-11 18:44:37.000;40.791587;-73.974309;40.76005;-73.988509;8,5;;0;0;8,5;2,5;Cash
2010-12-11 18:48:48.000;40.76633;-73.969047;40.773557;-73.954566;5,3;;0;0;5,3;1,2;Cash
2010-12-11 19:08:43.000;40.726893;-73.991529;40.73741;-74.008182;8,6;;0;0;8,6;1,5;Cash
2010-12-11 19:10:04.000;40.715101;-74.016008;40.763556;-73.96365;18,9;;0;0;18,9;7,2;Cash
2010-12-11 19:15:52.000;40.778077;-73.978439;40.729965;-73.986794;14,6;;0;0;14,6;4,4;Cash
2010-12-11 19:31:18.000;40.745322;-73.982697;40.702212;-73.982823;12,6;;0;0;12,6;3,9;Cash
2010-12-11 19:36:03.000;40.758567;-73.973216;40.764255;-73.976665;5;;0;0;5;0,7;Cash
2010-12-11 19:35:06.000;40.731431;-73.988827;40.703758;-74.009461;14,5;;0;0;14,5;4,5;Cash
2010-12-11 19:56:52.000;40.743523;-73.973794;40.756963;-73.98972;7,9;;0;0;7,9;1,8;Cash
2010-12-11 19:53:28.000;40.728222;-73.982003;40.7495;-73.991961;10,9;;0;0;10,9;2,2;Cash
2010-12-11 20:00:11.000;40.723203;-73.998579;40.750278;-73.990655;9,3;;0;0;9,3;2,5;Cash
2010-12-11 20:05:38.000;40.794808;-73.940479;40.788567;-73.940962;4,1;;0;0;4,1;0,5;Cash
2010-12-11 20:07:01.000;40.750325;-74.002359;40.813603;-73.95641;13,4;;0;0;13,4;4,9;Cash
2010-12-11 20:16:45.000;40.774197;-73.961364;40.781793;-73.949236;5,4;;0;0;5,4;1;Cash
2010-12-11 20:54:11.000;40.787423;-73.954146;40.805169;-73.939365;5,3;;0;0;5,3;1,5;Cash
2010-12-11 21:11:25.000;40.738253;-73.989267;40.72445;-73.984689;7;;0;0;7;1,4;Cash
2010-12-11 21:09:33.000;40.73776;-73.981044;40.7244;-73.977746;7,5;;0;0;7,5;1,3;Credit
2010-12-11 21:07:33.000;40.817871;-73.898958;40.889438;-73.855152;19,4;;0;31;50,4;7,2;Credit
2010-12-11 21:34:54.000;40.790483;-73.951691;40.790027;-73.946879;5,4;;0;0;5,4;0,8;Cash
2010-12-11 21:34:19.000;40.727669;-73.988404;40.72079;-73.983465;5,7;;0;1,14;6,84;0,9;Credit
2010-12-11 21:56:36.000;40.715663;-74.015579;40.750393;-73.994697;9,7;;0;2,42;12,12;3,2;Credit
2010-12-11 22:04:42.000;40.73146;-73.98841;40.710613;-74.007514;10,2;;0;0;10,2;2,4;Cash
2010-12-11 22:10:11.000;40.745167;-73.972448;40.744278;-73.976269;3,3;;0;0;3,3;0,3;Cash
2010-12-11 22:17:41.000;40.776247;-73.962235;40.762945;-73.934244;13,4;;0;0;13,4;4,6;Cash
2010-12-11 22:23:26.000;40.764254;-73.978395;40.750045;-73.991669;8,9;;0;0;8,9;2;Cash
2010-12-11 22:19:33.000;40.760098;-73.97793;40.757233;-73.987748;4,1;;0;0;4,1;0,6;Cash
2010-12-11 22:34:07.000;40.75655;-73.988593;40.754476;-73.978462;5;;0;0;5;0,6;Cash
2010-12-11 22:30:44.000;40.78418;-73.954116;40.79212;-73.975365;6,9;;0;0;6,9;1,7;Cash
2010-12-11 22:39:37.000;40.735867999999996;-73.985222;40.741702;-73.989877;5,5;;0;0;5,5;0,6;Cash
2010-12-11 22:57:17.000;40.730731;-73.990558;40.78044;-73.957162;12,6;;0;0;12,6;3,9;Cash
2010-12-11 22:59:08.000;40.75462;-73.971793;40.757201;-73.975552;4,1;;0;0;4,1;0,3;Cash
2010-12-11 23:03:12.000;40.774816;-73.980663;40.779305;-73.988;4,5;;0;0;4,5;0,7;Cash
2010-12-11 23:04:26.000;40.724283;-73.998653;40.761352;-73.986701;15,9;;0;0;15,9;3,9;Cash
2010-12-11 23:09:00.000;40.738159;-73.996313;40.748866;-73.988738;4,1;;0;0;4,1;0,8;Cash
2010-12-11 23:14:32.000;40.727773;-73.99458;40.759851;-73.980379;9,7;;0;1,94;11,64;3;Credit
2010-12-11 23:17:00.000;40.782825;-73.953222;40.775977;-73.960805;5,5;;0;0;5,5;0,7;Cash
2010-12-11 23:27:01.000;40.749654;-73.973768;40.757996;-73.987725;7,9;;0;0;7,9;1,1;Cash
2010-12-09 08:03:25.000;40.762148;-73.979298;40.758877;-73.980453;4,7;;0;0;4,7;0,5;Cash
2010-12-09 08:01:20.000;40.74689;-73.988468;40.772696;-73.979419;11;;0;0;11;2,7;Cash
2010-12-09 08:00:30.000;40.752337;-73.977959;40.756604;-73.990114;4,1;;0;0;4,1;0,6;Cash
2010-12-09 08:26:10.000;40.747068;-74.000925;40.79394;-73.938525;16,2;;0;0;16,2;5,8;Cash
2010-12-09 08:24:32.000;40.752103;-73.96918;40.738559;-73.989659;7,7;;0;0;7,7;1,8;Cash
2010-12-09 08:47:48.000;0.0;0.0;0.0;0.0;6,9;;0;0;6,9;1,6;Cash
2010-12-09 08:59:51.000;40.750747;-73.998053;40.742471;-73.999378;5;;0;0;5;0,9;Cash
2010-12-09 09:05:48.000;40.740208;-74.005408;40.725409;-73.992763;8,7;;0;0;8,7;1,3;Cash
2010-12-09 09:02:47.000;40.726065;-73.994559;40.739993;-73.990041;7,5;;0;0;7,5;1,2;Cash
2010-12-09 09:04:52.000;40.760789;-73.971815;40.749212;-73.980006;5,9;;0;0;5,9;0,9;Cash
2010-12-09 09:08:54.000;40.767977;-73.980934;40.783599;-73.970561;6,2;;0;0;6,2;1,2;Cash
2010-12-09 09:12:51.000;40.751737;-73.97826;40.745147;-73.998132;9,1;;0;0,9;10;1,8;Credit
2010-12-09 09:24:02.000;40.739759;-74.006154;40.702450999999996;-73.987407;13,7;;0;0;13,7;4,1;Cash
2010-12-09 09:22:53.000;40.760271;-73.958034;40.721273;-73.988185;13,4;;0;0;13,4;4,3;Cash
2010-12-09 09:27:39.000;40.756595;-73.96699;40.770903;-73.961332;5,8;;0;0;5,8;1,2;Cash
2010-12-09 09:34:11.000;40.75849;-73.985343;40.772592;-73.977389;6,5;;0;0;6,5;1,3;Cash
2010-12-09 09:52:52.000;40.739496;-73.995877;40.743011;-74.000036;3,7;;0;0;3,7;3,1;Cash
